Id		布局，跟客户端商量配置规则	所属外城，配置 outer_city.txt 中的id	匹量降级消耗，读cost表	升级需要的  outer_city_layout.txt 中的id		升级需要的主城建筑id building.txt 中的id		前置等级，配置 outer_city_layout.txt 中的id	默认是否解锁	改建后的主键指向	军事外城建筑	经济外城建筑
3386	神射营	307	4		3036				3385	1	3381	386	4386
3387	神射营	307	4		3037				3386	1	3382	387	4387
3388	神射营	307	4		3038				3387	1	3383	388	4388
3389	神射营	307	4		3039				3388	1	3384	389	4389
3390	神射营	307	4		3040				3389	1	3385	390	4390
3391	神射营	307	4		3041				3390	1	3386	391	4391
3392	神射营	307	4		3042				3391	1	3387	392	4392
3393	神射营	307	4		3043				3392	1	3388	393	4393
3394	神射营	307	4		3044				3393	1	3389	394	4394
3395	神射营	307	4		3045				3394	1	3390	395	4395
3396	神射营	307	4		3046				3395	1	3391	396	4396
3397	神射营	307	4		3047				3396	1	3392	397	4397
3398	神射营	307	4		3048				3397	1	3393	398	4398
3399	神射营	307	4		3049				3398	1	3394	399	4399
3400	神射营	307	4		3050				3399	1	3395	400	4400
													
3401	神射营	308	4		3030					0	3401	401	4401
3402	神射营	308	4		3030				3401	1	3401	402	4402
3403	神射营	308	4		3030				3402	1	3401	403	4403
3404	神射营	308	4		3030				3403	1	3401	404	4404
3405	神射营	308	4		3030				3404	1	3401	405	4405
3406	神射营	308	4		3030				3405	1	3401	406	4406
3407	神射营	308	4		3030				3406	1	3402	407	4407
3408	神射营	308	4		3030				3407	1	3403	408	4408
3409	神射营	308	4		3030				3408	1	3404	409	4409
3410	神射营	308	4		3030				3409	1	3405	410	4410
3411	神射营	308	4		3030				3410	1	3406	411	4411
3412	神射营	308	4		3030				3411	1	3407	412	4412
3413	神射营	308	4		3030				3412	1	3408	413	4413
3414	神射营	308	4		3030				3413	1	3409	414	4414
3415	神射营	308	4		3030				3414	1	3410	415	4415
3416	神射营	308	4		3030				3415	1	3411	416	4416
3417	神射营	308	4		3030				3416	1	3412	417	4417
3418	神射营	308	4		3030				3417	1	3413	418	4418
3419	神射营	308	4		3030				3418	1	3414	419	4419
3420	神射营	308	4		3030				3419	1	3415	420	4420
3421	神射营	308	4		3030				3420	1	3416	421	4421
3422	神射营	308	4		3030				3421	1	3417	422	4422
3423	神射营	308	4		3030				3422	1	3418	423	4423
3424	神射营	308	4		3030				3423	1	3419	424	4424
3425	神射营	308	4		3030				3424	1	3420	425	4425
3426	神射营	308	4		3030				3425	1	3421	426	4426
3427	神射营	308	4		3030				3426	1	3422	427	4427
3428	神射营	308	4		3030				3427	1	3423	428	4428
3429	神射营	308	4		3030				3428	1	3424	429	4429
3430	神射营	308	4		3030				3429	1	3425	430	4430
3431	神射营	308	4		3031				3430	1	3426	431	4431
3432	神射营	308	4		3032				3431	1	3427	432	4432
3433	神射营	308	4		3033				3432	1	3428	433	4433
3434	神射营	308	4		3034				3433	1	3429	434	4434
3435	神射营	308	4		3035				3434	1	3430	435	4435
3436	神射营	308	4		3036				3435	1	3431	436	4436
3437	神射营	308	4		3037				3436	1	3432	437	4437
3438	神射营	308	4		3038				3437	1	3433	438	4438
3439	神射营	308	4		3039				3438	1	3434	439	4439
3440	神射营	308	4		3040				3439	1	3435	440	4440
3441	神射营	308	4		3041				3440	1	3436	441	4441
3442	神射营	308	4		3042				3441	1	3437	442	4442
3443	神射营	308	4		3043				3442	1	3438	443	4443
3444	神射营	308	4		3044				3443	1	3439	444	4444
3445	神射营	308	4		3045				3444	1	3440	445	4445
3446	神射营	308	4		3046				3445	1	3441	446	4446
3447	神射营	308	4		3047				3446	1	3442	447	4447
3448	神射营	308	4		3048				3447	1	3443	448	4448
3449	神射营	308	4		3049				3448	1	3444	449	4449
3450	神射营	308	4		3050				3449	1	3445	450	4450
													
3451	虎贲营	309	4		3030					0	3451	451	4451
3452	虎贲营	309	4		3030				3451	1	3451	452	4452
3453	虎贲营	309	4		3030				3452	1	3451	453	4453
3454	虎贲营	309	4		3030				3453	1	3451	454	4454
3455	虎贲营	309	4		3030				3454	1	3451	455	4455
3456	虎贲营	309	4		3030				3455	1	3451	456	4456
3457	虎贲营	309	4		3030				3456	1	3452	457	4457
3458	虎贲营	309	4		3030				3457	1	3453	458	4458
3459	虎贲营	309	4		3030				3458	1	3454	459	4459
3460	虎贲营	309	4		3030				3459	1	3455	460	4460
3461	虎贲营	309	4		3030				3460	1	3456	461	4461
3462	虎贲营	309	4		3030				3461	1	3457	462	4462
3463	虎贲营	309	4		3030				3462	1	3458	463	4463
3464	虎贲营	309	4		3030				3463	1	3459	464	4464
3465	虎贲营	309	4		3030				3464	1	3460	465	4465
3466	虎贲营	309	4		3030				3465	1	3461	466	4466
3467	虎贲营	309	4		3030				3466	1	3462	467	4467
3468	虎贲营	309	4		3030				3467	1	3463	468	4468
3469	虎贲营	309	4		3030				3468	1	3464	469	4469
3470	虎贲营	309	4		3030				3469	1	3465	470	4470
3471	虎贲营	309	4		3030				3470	1	3466	471	4471
3472	虎贲营	309	4		3030				3471	1	3467	472	4472
3473	虎贲营	309	4		3030				3472	1	3468	473	4473
3474	虎贲营	309	4		3030				3473	1	3469	474	4474
3475	虎贲营	309	4		3030				3474	1	3470	475	4475
3476	虎贲营	309	4		3030				3475	1	3471	476	4476
3477	虎贲营	309	4		3030				3476	1	3472	477	4477
3478	虎贲营	309	4		3030				3477	1	3473	478	4478
3479	虎贲营	309	4		3030				3478	1	3474	479	4479
3480	虎贲营	309	4		3030				3479	1	3475	480	4480
3481	虎贲营	309	4		3031				3480	1	3476	481	4481
3482	虎贲营	309	4		3032				3481	1	3477	482	4482
3483	虎贲营	309	4		3033				3482	1	3478	483	4483
3484	虎贲营	309	4		3034				3483	1	3479	484	4484
3485	虎贲营	309	4		3035				3484	1	3480	485	4485
3486	虎贲营	309	4		3036				3485	1	3481	486	4486
3487	虎贲营	309	4		3037				3486	1	3482	487	4487
3488	虎贲营	309	4		3038				3487	1	3483	488	4488
3489	虎贲营	309	4		3039				3488	1	3484	489	4489
3490	虎贲营	309	4		3040				3489	1	3485	490	4490
3491	虎贲营	309	4		3041				3490	1	3486	491	4491
3492	虎贲营	309	4		3042				3491	1	3487	492	4492
3493	虎贲营	309	4		3043				3492	1	3488	493	4493
3494	虎贲营	309	4		3044				3493	1	3489	494	4494
3495	虎贲营	309	4		3045				3494	1	3490	495	4495
3496	虎贲营	309	4		3046				3495	1	3491	496	4496
3497	虎贲营	309	4		3047				3496	1	3492	497	4497
3498	虎贲营	309	4		3048				3497	1	3493	498	4498
3499	虎贲营	309	4		3049				3498	1	3494	499	4499
3500	虎贲营	309	4		3050				3499	1	3495	500	4500
													
3501	虎贲营	310	4		3030					0	3501	501	4501
3502	虎贲营	310	4		3030				3501	1	3501	502	4502
3503	虎贲营	310	4		3030				3502	1	3501	503	4503
3504	虎贲营	310	4		3030				3503	1	3501	504	4504
3505	虎贲营	310	4		3030				3504	1	3501	505	4505
3506	虎贲营	310	4		3030				3505	1	3501	506	4506
3507	虎贲营	310	4		3030				3506	1	3502	507	4507
3508	虎贲营	310	4		3030				3507	1	3503	508	4508
3509	虎贲营	310	4		3030				3508	1	3504	509	4509
3510	虎贲营	310	4		3030				3509	1	3505	510	4510
3511	虎贲营	310	4		3030				3510	1	3506	511	4511
3512	虎贲营	310	4		3030				3511	1	3507	512	4512
3513	虎贲营	310	4		3030				3512	1	3508	513	4513
3514	虎贲营	310	4		3030				3513	1	3509	514	4514
3515	虎贲营	310	4		3030				3514	1	3510	515	4515
3516	虎贲营	310	4		3030				3515	1	3511	516	4516
3517	虎贲营	310	4		3030				3516	1	3512	517	4517
3518	虎贲营	310	4		3030				3517	1	3513	518	4518
3519	虎贲营	310	4		3030				3518	1	3514	519	4519
3520	虎贲营	310	4		3030				3519	1	3515	520	4520
3521	虎贲营	310	4		3030				3520	1	3516	521	4521
3522	虎贲营	310	4		3030				3521	1	3517	522	4522
3523	虎贲营	310	4		3030				3522	1	3518	523	4523
3524	虎贲营	310	4		3030				3523	1	3519	524	4524
3525	虎贲营	310	4		3030				3524	1	3520	525	4525
3526	虎贲营	310	4		3030				3525	1	3521	526	4526
3527	虎贲营	310	4		3030				3526	1	3522	527	4527
3528	虎贲营	310	4		3030				3527	1	3523	528	4528
3529	虎贲营	310	4		3030				3528	1	3524	529	4529
3530	虎贲营	310	4		3030				3529	1	3525	530	4530
3531	虎贲营	310	4		3031				3530	1	3526	531	4531
3532	虎贲营	310	4		3032				3531	1	3527	532	4532
3533	虎贲营	310	4		3033				3532	1	3528	533	4533
3534	虎贲营	310	4		3034				3533	1	3529	534	4534
3535	虎贲营	310	4		3035				3534	1	3530	535	4535
3536	虎贲营	310	4		3036				3535	1	3531	536	4536
3537	虎贲营	310	4		3037				3536	1	3532	537	4537
3538	虎贲营	310	4		3038				3537	1	3533	538	4538
3539	虎贲营	310	4		3039				3538	1	3534	539	4539
3540	虎贲营	310	4		3040				3539	1	3535	540	4540
3541	虎贲营	310	4		3041				3540	1	3536	541	4541
3542	虎贲营	310	4		3042				3541	1	3537	542	4542
3543	虎贲营	310	4		3043				3542	1	3538	543	4543
3544	虎贲营	310	4		3044				3543	1	3539	544	4544
3545	虎贲营	310	4		3045				3544	1	3540	545	4545
3546	虎贲营	310	4		3046				3545	1	3541	546	4546
3547	虎贲营	310	4		3047				3546	1	3542	547	4547
3548	虎贲营	310	4		3048				3547	1	3543	548	4548
3549	虎贲营	310	4		3049				3548	1	3544	549	4549
3550	虎贲营	310	4		3050				3549	1	3545	550	4550
